Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Q9,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,124.175,-97.25,0,top
Q10,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,124.1375,-93.15,180,top
Q11,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,124.175,-101.325,0,top
Q12,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,124.175,-105.35,180,top
Q13,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,145.875,-118.75,90,top
Q14,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,141.8,-118.75,-90,top
Q15,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,154.175,-118.7125,90,top
Q16,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,150.175,-118.75,-90,top
Q17,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,158.275,-118.7125,90,top
Q18,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,162.375,-118.65,-90,top
R1,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.075,-70.83,-90,top
R2,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.375,-74.93,180,top
R3,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127,-80.475,-90,top
R4,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,170.175,-86.175,0,top
R5,47,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.65,-75.75,180,top
R6,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144,-68.325,180,top
R7,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.925,-103.4,0,top
R8,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.85,-108.75,0,top
R9,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.01,-105.105,90,top
R10,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.425,-86.925,180,top
R11,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.575,-111.05,0,top
R12,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,175.91,-88.105,-90,top
R13,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.625,-99.325,180,top
R14,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.125,-111.15,180,top
R15,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.61,-101.605,90,top
R16,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130.975,-92.15,180,top
R17,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.175,-113.1,0,top
R18,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.825,-122.475,0,top
R19,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.6875,-76.675,0,top
R20,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.325,-81.7,0,top
R21,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.63025,-69.651,0,top
R22,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,170.90525,-68.826,-90,top
R23,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.60525,-67.826,0,top
R24,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,165.75,-90.6,-90,top
R25,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.9,-100.825,90,top
R26,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.45,-103.975,180,top
R27,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,167.4,-87.0125,-90,top
R28,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.975,-99.925,180,top
R29,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.45,-107.05,180,top
R30,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.4,-89.575,0,top
R31,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.9625,-101.475,180,top
R32,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.775,-107.1,180,top
R33,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,165.8,-87.075,-90,top
R34,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.425,-100.825,90,top
R35,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.425,-105.55,180,top
R36,1.5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.425,-74.125,0,top
U1,STM32F303RET6,LQFP-64_10x10mm_P0.5mm,154.625,-74.575,0,top
U2,DRV8353FSRTAR,QFN50P600X600X80-41N,170.775,-94.955,90,top
U3,DRV8353FSRTAR,QFN50P600X600X80-41N,136.34,-94.9,-90,top
U4,DRV8353FSRTAR,QFN50P600X600X80-41N,152.91,-108.705,0,top
Y2,X322516MLB4SI,OSC_X322516MLB4SI,143.35,-72.975,-90,top
