Ref,Val,Package,PosX,PosY,Rot,Side
"J9","1984620","PHOENIX_1984620",184.510000,-93.555000,-90.000000,top
"J10","B5B-XH-A_LF__SN_","JST_B5B-XH-A_LF__SN_",188.550000,-114.100000,90.000000,top
"J11","B5B-XH-A_LF__SN_","JST_B5B-XH-A_LF__SN_",116.675000,-109.550000,-90.000000,top
"J12","B5B-XH-A_LF__SN_","JST_B5B-XH-A_LF__SN_",167.625000,-125.975000,0.000000,top
"J13","SSW-104-01-FM-D","SAMTEC_SSW-104-01-FM-D",173.730000,-71.560000,180.000000,top
"Q1","DI025N06PT-AQ","TRANS_DI025N06PT-AQ",179.510000,-109.680000,180.000000,top
"Q2","DI025N06PT-AQ","TRANS_DI025N06PT-AQ",179.510000,-105.230000,0.000000,top
"Q3","DI025N06PT-AQ","TRANS_DI025N06PT-AQ",179.610000,-96.780000,180.000000,top
"Q4","DI025N06PT-AQ","TRANS_DI025N06PT-AQ",179.510000,-101.105000,0.000000,top
"Q5","DI025N06PT-AQ","TRANS_DI025N06PT-AQ",179.610000,-92.480000,180.000000,top
"Q6","DI025N06PT-AQ","TRANS_DI025N06PT-AQ",179.610000,-88.205000,0.000000,top
"Q7","DI025N06PT-AQ","TRANS_DI025N06PT-AQ",124.175000,-88.850000,0.000000,top
"Q8","DI025N06PT-AQ","TRANS_DI025N06PT-AQ",124.175000,-84.625000,180.000000,top
"Q9","DI025N06PT-AQ","TRANS_DI025N06PT-AQ",124.175000,-97.250000,0.000000,top
"Q10","DI025N06PT-AQ","TRANS_DI025N06PT-AQ",124.137500,-93.150000,180.000000,top
"Q11","DI025N06PT-AQ","TRANS_DI025N06PT-AQ",124.175000,-101.325000,0.000000,top
"Q12","DI025N06PT-AQ","TRANS_DI025N06PT-AQ",124.175000,-105.350000,180.000000,top
"Q13","DI025N06PT-AQ","TRANS_DI025N06PT-AQ",145.875000,-118.750000,90.000000,top
"Q14","DI025N06PT-AQ","TRANS_DI025N06PT-AQ",141.800000,-118.750000,-90.000000,top
"Q15","DI025N06PT-AQ","TRANS_DI025N06PT-AQ",154.175000,-118.712500,90.000000,top
"Q16","DI025N06PT-AQ","TRANS_DI025N06PT-AQ",150.175000,-118.750000,-90.000000,top
"Q17","DI025N06PT-AQ","TRANS_DI025N06PT-AQ",158.275000,-118.712500,90.000000,top
"Q18","DI025N06PT-AQ","TRANS_DI025N06PT-AQ",162.375000,-118.650000,-90.000000,top
"R1","5.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.075000,-70.830000,-90.000000,top
"R2","5.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",122.375000,-74.930000,180.000000,top
"R3","3.3K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",127.000000,-80.475000,-90.000000,top
"R4","3.3K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",170.175000,-86.175000,0.000000,top
"R5","47","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",141.650000,-75.750000,180.000000,top
"R6","3.3K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",144.000000,-68.325000,180.000000,top
"R7","3.3K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",138.925000,-103.400000,0.000000,top
"R8","3.3K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",161.850000,-108.750000,0.000000,top
"R9","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",173.010000,-105.105000,90.000000,top
"R10","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",131.425000,-86.925000,180.000000,top
"R11","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",142.575000,-111.050000,0.000000,top
"R12","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",175.910000,-88.105000,-90.000000,top
"R13","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",132.625000,-99.325000,180.000000,top
"R14","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",163.125000,-111.150000,180.000000,top
"R15","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",173.610000,-101.605000,90.000000,top
"R16","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",130.975000,-92.150000,180.000000,top
"R17","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",148.175000,-113.100000,0.000000,top
"R18","3.3K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",138.825000,-122.475000,0.000000,top
"R19","3.3K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",134.687500,-76.675000,0.000000,top
"R20","3.3K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",115.325000,-81.700000,0.000000,top
"R21","3.3K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",163.630250,-69.651000,0.000000,top
"R22","3.3K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",170.905250,-68.826000,-90.000000,top
"R23","3.3K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",163.605250,-67.826000,0.000000,top
"R24","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",165.750000,-90.600000,-90.000000,top
"R25","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",142.900000,-100.825000,90.000000,top
"R26","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.450000,-103.975000,180.000000,top
"R27","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",167.400000,-87.012500,-90.000000,top
"R28","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",138.975000,-99.925000,180.000000,top
"R29","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.450000,-107.050000,180.000000,top
"R30","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",168.400000,-89.575000,0.000000,top
"R31","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",138.962500,-101.475000,180.000000,top
"R32","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",161.775000,-107.100000,180.000000,top
"R33","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",165.800000,-87.075000,-90.000000,top
"R34","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",141.425000,-100.825000,90.000000,top
"R35","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.425000,-105.550000,180.000000,top
"R36","1.5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",129.425000,-74.125000,0.000000,top
"U1","STM32F303RET6","LQFP-64_10x10mm_P0.5mm",154.625000,-74.575000,0.000000,top
"U2","DRV8353FSRTAR","QFN50P600X600X80-41N",170.775000,-94.955000,90.000000,top
"U3","DRV8353FSRTAR","QFN50P600X600X80-41N",136.340000,-94.900000,-90.000000,top
"U4","DRV8353FSRTAR","QFN50P600X600X80-41N",152.910000,-108.705000,0.000000,top
"Y2","X322516MLB4SI","OSC_X322516MLB4SI",143.350000,-72.975000,-90.000000,top
