Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Ref,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,179.51,-105.23,0,top
Ref,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,179.61,-96.78,180,top
Ref,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,179.51,-101.105,0,top
Ref,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,179.61,-92.48,180,top
Ref,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,179.61,-88.205,0,top
Ref,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,124.175,-88.85,0,top
Ref,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,124.175,-84.625,180,top
Ref,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,124.175,-97.25,0,top
Ref,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,124.1375,-93.15,180,top
Ref,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,124.175,-101.325,0,top
Ref,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,124.175,-105.35,180,top
Ref,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,145.875,-118.75,90,top
Ref,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,141.8,-118.75,-90,top
Ref,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,154.175,-118.7125,90,top
Ref,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,150.175,-118.75,-90,top
Ref,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,158.275,-118.7125,90,top
Ref,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,162.375,-118.65,-90,top
Ref,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.075,-70.83,-90,top
Ref,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.375,-74.93,180,top
Ref,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127,-80.475,-90,top
Ref,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,170.175,-86.175,0,top
Ref,47,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.65,-75.75,180,top
Ref,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144,-68.325,180,top
Ref,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.925,-103.4,0,top
Ref,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.85,-108.75,0,top
Ref,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.01,-105.105,90,top
Ref,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.425,-86.925,180,top
Ref,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.575,-111.05,0,top
Ref,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,175.91,-88.105,-90,top
Ref,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,132.625,-99.325,180,top
Ref,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.125,-111.15,180,top
Ref,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.61,-101.605,90,top
Ref,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130.975,-92.15,180,top
Ref,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.175,-113.1,0,top
Ref,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.825,-122.475,0,top
Ref,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.6875,-76.675,0,top
Ref,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.325,-81.7,0,top
Ref,150,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.63025,-69.651,0,top
Ref,150,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,170.90525,-68.826,-90,top
Ref,150,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,163.60525,-67.826,0,top
Ref,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,165.75,-90.6,-90,top
Ref,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.9,-100.825,90,top
Ref,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.45,-103.975,180,top
Ref,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,167.4,-87.0125,-90,top
Ref,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.975,-99.925,180,top
Ref,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.45,-107.05,180,top
Ref,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.4,-89.575,0,top
Ref,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138.9625,-101.475,180,top
Ref,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.775,-107.1,180,top
Ref,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,165.8,-87.075,-90,top
Ref,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.425,-100.825,90,top
Ref,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.425,-105.55,180,top
Ref,STM32F303RET6,LQFP-64_10x10mm_P0.5mm,154.625,-74.575,0,top
Ref,DRV8353FSRTAR,QFN50P600X600X80-41N,170.775,-94.955,90,top
Ref,DRV8353FSRTAR,QFN50P600X600X80-41N,136.34,-94.9,-90,top
Ref,DRV8353FSRTAR,QFN50P600X600X80-41N,152.91,-108.705,0,top
Ref,X322516MLB4SI,OSC_X322516MLB4SI,143.35,-72.975,-90,top
