Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Q16,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,150.175,-118.75,-90,top
Q17,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,158.275,-118.7125,90,top
Q18,DI025N06PT-AQ,TRANS_DI025N06PT-AQ,162.375,-118.65,-90,top
R1,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.075,-70.83,-90,top
R2,5.1K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.375,-74.93,180,top
R3,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,127.15,-79.9,-90,top
R4,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,168.975,-88.75,0,top
R5,47,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.65,-75.75,180,top
R6,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.475,-68.65,180,top
R7,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.375,-99.35,0,top
R8,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,158.575,-104.55,0,top
R9,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.01,-105.105,90,top
R10,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.425,-86.925,180,top
R11,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.575,-111.05,0,top
R12,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,175.91,-88.105,-90,top
R13,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.575,-100.35,90,top
R14,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,162.075,-109.95,-90,top
R15,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,173.61,-101.605,90,top
R16,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130.975,-92.15,180,top
R17,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.175,-113.1,0,top
R18,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.925,-105.2,0,top
R19,3.3K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.6875,-76.675,0,top
U1,STM32F303RET6,LQFP-64_10x10mm_P0.5mm,154.625,-74.575,0,top
U2,DRV8353FSRTAR,QFN50P600X600X80-41N,170.775,-94.955,90,top
U3,DRV8353FSRTAR,QFN50P600X600X80-41N,136.34,-94.9,-90,top
U4,DRV8353FSRTAR,QFN50P600X600X80-41N,152.91,-108.705,0,top
Y2,X322516MLB4SI,OSC_X322516MLB4SI,143.35,-72.975,-90,top
